Sumber,NamaKursus,Modul,Lesson,URL
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 1: Theory,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/a8ad3bf1d3fc91d5cb65d3aeefce42bc.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 2: Memory Hands Game,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/ef7cfe35b6534c3f009a6e3020eb51bd.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 3: Build & Match Face,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/4e9a590c496384f8993995504771cc54.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 4: Push&Pause Drill,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/8e612cb086c2939b22448265036fa90b.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 5: Pattern Match,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/5d21d947b133cca29f8486d3b6b6b38e.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 6: Owl breathing,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/a47aabdf2521a53bdb716dcd4c054861.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 7: Rolling & Catching Fun,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/8d0fdfe4b139df5b6b6cff2202a1ef5d.m3u8
New Mind Start,Neuro Art for Kids,Module 1: Neuro-Rhythm. Awakening Energy,Lesson 8: Texture Race,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3860/0d971d5b80650f8cb3f00dc70a332788.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 1: Theory,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/61b58717fff54af3fa1ae90f50da6950.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 2: Spiral Smart Moves,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/7cfbfb00b584d7e9b499760b579e218d.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 3: Butterfly wings,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/a5d30560ff08b751c11a66884d74a203.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 4: Owl Glide,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/bacd0778c059fcde7ded2ba686b61ff6.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 5: Mirror Line Challenge,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/822eba0b22267659f17a2fc32087b44e.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 6: Double Draw,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/0631bd0091c23f2d92d8a484a9acd4dc.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 7: Spirlal Focus,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/46f056c15d9c13d42503bf8f6775694e.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 8: Owl mirror trace,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/b51ef1fb47d2fc2fa17c23899a973594.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 9: Bat and Hare,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/f46e775006736b1a836d0080b80b96c5.m3u8
New Mind Start,Neuro Art for Kids,Module 2: Mirror World. Building Bridges,Lesson 10: Wall Swirls,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3861/83ec332326c63bb8a42c0ae286027aae.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 1: Theory,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/0f88de462cf9f1294d861773267b108a.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 2: Frog Trail,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/8e88d1d5ce1453ac88cbf5ac024a4216.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 3: Zig & Swirl,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/c71482a1e7e35c528ebb935a85cf817f.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 4: Bubble Loops,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/8ff49aec51e05a4c889f3507131abe3e.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 5: Tree and River Lines,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/46f84da9204b5351476a4abc71079588.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 6: Spiral vs Lightning,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/b85769d9271ed708496a0567b3938ae8.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 7: Mirror Motion Maze,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/c3819e71ead594297c9bbfe9fda53337.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 8: Criss-Cross Tracks,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/393350795badc338dbd635d0530e82f2.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 9: Color Hunt Pompoms,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/ffbd93f45b3be380b679a2e64a9d6799.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 10: Square Market Match,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/30e1684de102109751e9297f89a74b6a.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 11: Pencil Picker Game,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/ae84435675046f3bfad8aaf3fa1ed90f.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 12: Line Dash with Blocks,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/4bd792c78b8254b1dd41585287bdc56e.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 13: Ready Hands,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/8ebbf5773eb56da434a116d9cde4f87b.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 14: Pattern Pals,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/03590771091249c48d3a119db0ba53b1.m3u8
New Mind Start,Neuro Art for Kids,Module 3: Dissymmetry Territory. The Major League,Lesson 15: Hand Match Patrol,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3862/2eaf7bc366e761605c515c0d69a90339.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 1: Theory,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/82f4dbab9f782f67e1d51abda00bb4a2.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 2: Color Tap Dots,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/d042d6a9f2a31546465acd07da133bdb.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 3: Flow and Follow,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/041ac79ceca36b6cde36ca117b2cd2a9.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 4: Spiral Pop Journey,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/39d67b44f839d017f1fc60da40bdff9e.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 5: Beads sorting,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/28eb6728564f0089736642381e147a37.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 6: Drawing with cotton swabs,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/484a42858a8d74b9ecc5292c42202a8f.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 7: Eyedropper exercises,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/0a994965e7443d68cae5032249ceacf5.m3u8
New Mind Start,Neuro Art for Kids,Module 4: Neuro-Grip. Agility and Writing,Lesson 8: Stick control adventure,https://media.mindcloud.club/files111/133797/1299/en/transcoded/3863/8fbaf42b053f39c52c0f48a2b97462b0.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 1: Theory,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/271ebdd5201d22b08ca23e55ae9b25e6.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 2: Wall Trace Race,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/52f94605e39c30371c82d82e9ca0d10d.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 3: Build & Match Face,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/4e9a590c496384f8993995504771cc54.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 4: Dot Detective,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/575baf3edb6505a6b8745b747400aa6c.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 5: Brain Builders,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/cfe8509a552907073aea9c3484a1dfca.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 6: Graphic Dictation,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/aca5650504cca347115f958541f7f0fa.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 7: Finish drawing like a Creator,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/98120e0bf6013abf9c8b4ac662ea2445.m3u8
New Mind Start,Neuro Art for Kids,Module 5: Detective and Architect. Programming Success,Lesson 8: Funny Pixels,https://media.mindcloud.club/files111/133797/1299/en/transcoded/4931/31c67eadc4725818a3107647f2057eda.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 1: Power Breath for Speech – Turning Air Into Clear Sounds,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/97b8b89d707cc632a228459b340de20e.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 1.1: Playtime – “Blow & Go Games”,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/80657dd1572d0c5e1b8f8aa5c34b6089.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 2: Tongue Control Mastery – The Key to Correct Sounds,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/0d5df231157391c98aba81f672ece524.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 2.1: Playtime – “Tongue Explorer Quest”,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/3960e4c2f126a09d6ca1eab8da8e9d69.m3u8
